,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
12928,północny,SME,DSS,False,238,248.6,3-4,0,True,False
12929,północny,SME,DSS,False,68,416.58,3-4,0,True,False
12933,północny,SME,DSS,False,169,261.41,3-4,1,True,True
12935,północny,SME,DSS,False,19,450.64,1-2,0,True,True
12937,północny,SME,DSS,True,140,269.92,5,0,False,True
12938,północny,SME,DSS,True,31,323.82,5,0,False,True
12939,północny,SME,DSS,True,171,231.6,1-2,1,True,True
12940,północny,SME,DSS,True,23,444.49,5,0,False,True
12941,północny,SME,DSS,False,48,225.6,3-4,5>,True,True
12944,północny,SME,DSS,True,118,242.27,5,0,False,True
12945,północny,SME,DSS,True,812,271.12,5,0,False,True
12948,północny,SME,DSS,True,73,251.63,3-4,1,False,False
12949,północny,SME,DSS,True,128,258.97,5,0,False,True
12950,północny,SME,DSS,True,376,280.17,5,0,False,True
12951,północny,SME,DSS,True,217,276.8,5,0,False,True
12952,północny,SME,DSS,True,163,290.11,5,2-4,False,True
12953,północny,SME,DSS,True,112,223.6,1-2,1,True,True
12954,północny,SME,DSS,True,284,265.5,3-4,1,False,False
12955,północny,SME,DSS,True,308,248.84,5,0,False,True
12957,północny,SME,DSS,True,184,294.02,5,0,False,True
12958,północny,SME,DSS,True,33,430.93,5,0,False,True
12959,północny,SME,DSS,True,244,267.84,5,0,False,True
12961,północny,SME,DSS,True,63,278.41,3-4,0,False,False
12962,północny,SME,DSS,False,10,225.6,3-4,0,True,True
12963,północny,SME,DSS,False,113,269.15,5,0,False,True
12964,północny,SME,DSS,False,10,225.6,3-4,1,True,True
12965,północny,SME,DSS,True,94,245.0,1-2,0,True,True
12967,północny,SME,DSS,True,90,230.0,5,2-4,False,True
12968,północny,SME,DSS,True,95,284.24,5,0,False,True
12970,północny,SME,DSS,True,26,415.06,5,0,False,True
12971,północny,SME,DSS,True,166,338.38,3-4,0,True,True
12972,północny,SME,DSS,True,200,251.4,5,2-4,False,True
12973,północny,SME,DSS,True,61,258.83,5,0,False,True
12974,północny,SME,DSS,False,18,430.08,1-2,2-4,True,False
12975,północny,SME,DSS,False,41,422.25,3-4,0,True,True
12976,północny,SME,DSS,True,340,354.58,5,5>,False,True
12977,północny,SME,DSS,True,35,284.15,5,0,False,True
12978,północny,SME,DSS,True,12,234.61,3-4,1,True,True
12980,północny,Inny,DSS,True,147,261.43,3-4,2-4,True,False
12981,północny,SME,DSS,True,26,438.63,3-4,0,False,False
12982,północny,SME,DSS,True,59,299.25,3-4,1,True,True
12983,północny,SME,DSS,True,188,291.39,1-2,2-4,True,False
12984,północny,SME,DSS,False,64,225.6,3-4,1,True,True
12986,północny,SME,DSS,False,100,295.28,3-4,0,True,True
12987,północny,SME,DSS,True,34,300.44,5,0,False,True
12988,północny,SME,DSS,False,142,352.75,3-4,0,True,True
12989,północny,SME,DSS,True,218,270.51,5,0,False,True
12990,północny,SME,DSS,False,218,248.21,5,2-4,False,True
12991,północny,SME,DSS,False,23,225.6,3-4,2-4,True,True
12992,północny,SME,DSS,True,138,262.56,5,0,False,True
12995,północny,SME,DSS,True,355,261.24,5,0,False,True
12997,północny,SME,DSS,True,137,265.13,5,1,False,True
12998,północny,SME,DSS,False,76,298.56,1-2,0,True,True
12999,północny,SME,DSS,True,117,391.49,5,0,False,True
13000,północny,SME,DSS,False,38,313.24,1-2,0,True,True
13001,północny,SME,DSS,True,114,359.31,3-4,0,True,True
13002,północny,SME,DSS,True,14,452.83,5,2-4,False,True
13003,północny,SME,DSS,True,131,265.79,5,0,False,True
13004,północny,SME,DSS,True,59,275.71,5,0,False,True
13005,północny,SME,DSS,True,22,322.67,5,0,False,True
13006,północny,SME,DSS,True,374,258.5,3-4,0,True,True
13007,północny,SME,DSS,False,88,225.6,3-4,0,True,True
13008,północny,SME,DSS,True,20,240.54,3-4,1,True,True
13013,północny,SME,DSS,True,55,284.32,5,0,False,True
13014,północny,SME,DSS,False,10,225.6,3-4,1,True,True
13016,północny,SME,DSS,False,346,266.27,3-4,0,True,True
13017,północny,SME,DSS,True,143,243.11,5,0,False,True
13018,północny,SME,DSS,True,132,243.11,5,0,False,True
13019,północny,SME,DSS,True,81,274.34,5,0,False,True
13022,północny,SME,DSS,True,253,253.72,5,0,False,True
13023,północny,SME,DSS,True,98,225.6,5,0,False,True
13024,północny,SME,DSS,True,142,257.35,3-4,2-4,True,True
13025,północny,Inny,DSS,True,180,400.43,5,0,False,True
13026,północny,Inny,DSS,True,84,368.82,1-2,0,True,True
13028,północny,SME,DSS,False,75,270.48,3-4,0,True,True
13031,północny,SME,DSS,True,222,257.99,5,0,False,True
13032,północny,SME,DSS,True,102,408.35,3-4,2-4,False,False
13033,północny,SME,DSS,True,49,289.73,5,1,False,True
13036,północny,SME,DSS,False,50,329.55,5,0,False,True
13037,północny,SME,DSS,True,12,406.73,1-2,2-4,True,True
13038,północny,SME,DSS,True,34,435.57,3-4,0,False,False
13039,północny,SME,DSS,True,252,268.23,5,1,False,True
13040,północny,SME,DSS,True,41,301.92,5,0,False,True
13041,północny,SME,DSS,True,52,288.23,5,1,False,True
13042,północny,SME,DSS,True,119,289.62,5,0,False,True
13043,północny,SME,DSS,True,105,253.99,5,0,False,True
13044,północny,SME,DSS,True,88,269.81,5,0,False,True
13045,północny,SME,DSS,False,89,314.67,5,0,False,True
13046,północny,SME,DSS,True,101,270.84,1-2,0,True,True
13048,północny,SME,DSS,True,75,285.22,5,0,False,True
13049,północny,SME,DSS,True,52,311.31,3-4,0,True,True
13050,północny,Inny,DSS,True,55,271.94,3-4,1,True,True
13051,północny,SME,DSS,False,19,450.69,1-2,0,True,False
13052,północny,SME,DSS,True,40,336.93,5,1,False,True
13053,północny,SME,DSS,False,48,258.17,3-4,0,False,False
13054,północny,SME,DSS,True,21,303.88,5,0,False,True
13055,północny,SME,DSS,True,243,350.21,5,0,False,True
13056,północny,SME,DSS,True,71,291.28,3-4,1,True,True
13057,północny,SME,DSS,True,180,262.44,5,2-4,False,True
13060,północny,SME,DSS,True,34,430.7,3-4,0,False,False
13061,północny,SME,DSS,True,498,361.65,5,0,False,True
13062,półn.-zach.,SME,DSS,True,80,310.76,3-4,0,False,False
13063,północny,SME,DSS,True,201,284.29,5,0,False,True
13064,północny,SME,DSS,True,244,276.49,5,5>,False,True
13065,półn.-zach.,SME,DSS,False,29,341.26,3-4,0,True,True
13066,północny,SME,DSS,False,30,430.13,1-2,0,True,True
13068,północny,SME,DSS,True,91,282.3,5,0,False,True
13069,północny,SME,DSS,True,40,408.96,5,1,False,True
13070,północny,SME,DSS,True,126,270.74,5,0,False,True
13071,północny,SME,DSS,True,18,297.1,5,2-4,False,True
13072,północny,SME,DSS,True,570,283.81,5,2-4,False,True
13073,północny,SME,DSS,True,164,268.31,3-4,1,False,False
13074,północny,SME,DSS,True,78,264.97,3-4,0,True,True
13077,północny,Inny,DSS,True,45,423.91,5,1,False,True
13078,północny,SME,DSS,True,170,279.21,5,0,False,True
13079,północny,SME,DSS,True,217,250.71,3-4,1,True,True
13082,północny,SME,DSS,False,30,398.38,3-4,0,True,True
13083,północny,SME,DSS,False,86,403.17,1-2,0,True,True
13084,północny,SME,DSS,True,51,301.9,3-4,0,True,True
13087,północny,SME,DSS,True,331,256.1,5,1,False,True
13090,północny,SME,DSS,False,127,269.36,3-4,0,True,True
13091,północny,SME,DSS,True,672,273.5,5,0,False,True
13093,północny,SME,DSS,True,156,284.11,3-4,0,True,True
13094,północny,Inny,DSS,False,26,292.84,1-2,0,True,True
13096,północny,SME,DSS,False,68,432.48,1-2,0,True,True
13097,północny,SME,DSS,True,169,286.75,5,0,False,True
13098,północny,SME,DSS,True,99,412.34,5,0,False,True
13100,północny,SME,DSS,True,572,252.9,5,0,False,True
13102,północny,SME,DSS,False,974,242.13,3-4,0,True,True
13103,północny,SME,DSS,False,36,429.29,1-2,0,True,False
13104,północny,SME,DSS,False,49,363.48,3-4,2-4,True,True
13105,północny,SME,DSS,False,102,411.4,1-2,0,True,True
13107,północny,SME,DSS,True,243,270.72,5,0,False,True
13108,północny,SME,DSS,True,228,290.5,5,0,False,True
13110,północny,Inny,DSS,True,112,256.08,5,5>,False,True
13111,północny,SME,DSS,False,284,277.13,5,0,False,True
13112,północny,SME,DSS,True,1659,224.55,3-4,0,True,True
13113,północny,SME,DSS,True,141,284.53,5,2-4,False,True
13114,północny,SME,DSS,True,160,402.75,3-4,0,False,False
13117,północny,SME,DSS,False,39,422.73,3-4,0,True,True
13119,północny,SME,DSS,True,32,403.95,5,0,False,True
13120,północny,SME,DSS,False,54,306.11,5,1,False,True
13121,północny,SME,DSS,True,271,226.03,5,0,False,True
13124,północny,SME,DSS,True,258,263.63,5,1,False,True
13125,północny,SME,DSS,True,201,242.52,3-4,1,True,True
13128,północny,SME,DSS,True,48,282.11,3-4,1,True,True
13129,północny,SME,DSS,True,59,418.69,5,0,False,True
13130,północny,SME,DSS,False,49,310.65,1-2,0,True,False
13131,północny,SME,DSS,True,78,316.01,5,0,False,True
13133,północny,SME,DSS,False,52,264.29,5,0,False,True
13135,północny,SME,DSS,True,93,281.5,3-4,2-4,False,False
13136,północny,SME,DSS,False,12,349.67,5,1,False,True
13137,północny,SME,DSS,True,227,247.27,5,1,False,True
13138,północny,SME,DSS,True,46,312.37,5,0,False,True
13140,północny,SME,DSS,True,1604,295.1,5,1,False,True
13141,północny,SME,DSS,True,253,245.45,5,0,False,True
13142,północny,SME,DSS,True,122,299.08,3-4,0,True,True
13143,północny,SME,DSS,True,249,270.73,5,0,False,True
13144,północny,SME,DSS,True,161,253.73,3-4,0,True,False
13145,północny,SME,DSS,True,84,295.0,5,0,False,True
13148,północny,SME,DSS,True,58,225.73,3-4,0,True,True
13150,północny,SME,DSS,True,209,262.31,5,0,False,True
13151,północny,SME,DSS,True,321,259.86,5,0,False,True
13152,północny,SME,DSS,True,226,265.82,5,2-4,False,True
13153,północny,SME,DSS,True,31,361.54,3-4,0,True,True
13155,północny,SME,DSS,True,14,498.94,3-4,0,False,False
13156,północny,SME,DSS,True,94,292.93,5,0,False,True
13159,północny,SME,DSS,True,186,253.61,3-4,1,True,True
13160,północny,SME,DSS,True,68,322.33,5,0,False,True
13161,północny,SME,DSS,True,97,254.71,5,1,False,True
13162,centralny,SME,DSS,True,95,278.56,3-4,0,True,True
13164,północny,SME,DSS,True,69,386.74,3-4,1,True,True
13165,północny,SME,DSS,True,115,223.1,1-2,0,True,True
13166,północny,SME,DSS,True,42,354.7,3-4,0,True,False
13167,półn.-zach.,SME,DSS,True,68,430.42,3-4,1,True,True
13170,półn.-zach.,SME,DSS,True,13,449.67,3-4,0,True,False
13171,półn.-zach.,SME,DSS,True,94,422.1,3-4,0,False,False
13172,półn.-zach.,SME,DSS,False,43,276.53,5,5>,False,True
13175,półn.-zach.,SME,DSS,True,98,329.08,3-4,0,True,True
13177,centralny,SME,DSS,True,308,406.48,3-4,2-4,False,False
13178,centralny,SME,DSS,True,105,424.22,3-4,2-4,False,False
13179,północny,SME,DSS,True,101,409.96,3-4,0,False,False
13180,półn.-zach.,SME,DSS,True,11,487.86,3-4,2-4,False,False
13181,północny,SME,DSS,True,54,287.09,5,0,False,True
13182,półn.-zach.,SME,DSS,True,52,404.05,5,0,False,True
13183,półn.-zach.,SME,DSS,True,1053,331.98,5,5>,False,True
13184,północny,SME,DSS,True,210,238.31,5,1,False,True
13185,półn.-zach.,SME,DSS,True,27,276.35,3-4,0,True,False
13186,półn.-zach.,SME,DSS,True,42,290.13,5,0,False,True
13187,półn.-zach.,SME,DSS,True,435,294.48,5,0,False,True
13189,półn.-zach.,SME,DSS,True,92,416.68,3-4,5>,True,False
13191,półn.-zach.,SME,DSS,True,22,327.53,5,0,False,True
13193,centralny,SME,DSS,True,96,430.86,3-4,5>,True,False
13195,centralny,SME,DSS,True,280,316.19,5,2-4,False,True
13196,półn.-zach.,SME,DSS,True,38,528.33,1-2,0,True,True
13198,półn.-zach.,SME,DSS,False,15,560.28,1-2,2-4,True,False
13199,półn.-zach.,Inny,DSS,False,47,347.53,3-4,2-4,True,True
13200,półn.-zach.,SME,DSS,False,10,452.91,1-2,1,True,True
13201,półn.-zach.,SME,DSS,True,80,378.61,5,0,False,True
13202,półn.-zach.,SME,DSS,True,201,250.81,3-4,0,True,True
13203,półn.-zach.,SME,DSS,True,83,257.97,3-4,1,True,True
13204,półn.-zach.,Inny,DSS,True,26,295.99,3-4,0,True,True
13205,półn.-zach.,SME,DSS,False,296,233.5,1-2,0,True,True
13206,półn.-zach.,SME,DSS,True,150,313.2,5,0,False,True
13209,półn.-zach.,SME,DSS,True,105,289.19,5,0,False,True
13210,półn.-zach.,SME,DSS,True,17,437.92,1-2,0,True,False
13211,półn.-zach.,SME,DSS,True,10,451.15,1-2,1,True,False
13212,półn.-zach.,SME,DSS,True,176,505.49,5,0,False,True
13213,półn.-zach.,SME,DSS,True,84,284.33,5,0,False,True
13214,półn.-zach.,SME,DSS,True,68,258.85,5,0,False,True
13215,półn.-zach.,SME,DSS,True,195,279.92,5,0,False,True
13217,północny,SME,DSS,True,86,297.9,3-4,2-4,True,True
13218,północny,SME,DSS,True,52,416.6,1-2,2-4,True,True
13220,północny,SME,DSS,False,36,429.0,5,1,False,True
13221,północny,SME,DSS,True,25,280.34,3-4,0,True,True
13222,centralny,SME,DSS,True,91,406.43,1-2,0,True,True
13223,północny,SME,DSS,True,202,259.2,5,2-4,False,True
13224,północny,SME,DSS,True,667,224.79,1-2,5>,True,False
13225,północny,SME,DSS,True,22,291.33,3-4,2-4,False,False
13227,poł.-zach.,SME,DSS,False,1002,211.29,1-2,1,True,True
13228,poł.-zach.,SME,DSS,True,60,234.07,1-2,0,True,True
13231,północny,SME,DSS,True,103,282.05,5,0,False,True
13233,północny,SME,DSS,True,21,567.8,3-4,1,True,False
13234,centralny,SME,DSS,False,73,419.41,3-4,0,True,True
13235,północny,SME,DSS,False,32,427.57,3-4,0,False,False
13236,północny,SME,DSS,False,10,439.83,1-2,0,True,True
13238,północny,SME,DSS,False,77,234.2,5,2-4,False,True
13239,półn.-zach.,SME,DSS,False,51,324.03,1-2,1,True,True
13242,poł.-zach.,SME,DSS,True,121,292.83,3-4,0,False,False
13244,poł.-zach.,SME,DSS,True,1240,213.49,1-2,2-4,True,False
13245,półn.-zach.,SME,DSS,True,140,267.85,1-2,1,True,False
13246,poł.-zach.,SME,DSS,False,119,226.0,1-2,0,True,True
13247,północny,SME,DSS,True,19,423.37,1-2,0,True,True
13249,poł.-zach.,SME,DSS,True,53,301.45,5,0,False,True
13250,poł.-zach.,SME,DSS,False,154,388.56,3-4,0,True,True
13251,poł.-zach.,SME,DSS,True,420,265.27,5,1,False,True
13252,poł.-zach.,SME,DSS,True,23,264.55,5,1,False,True
13254,centralny,SME,DSS,True,229,323.58,1-2,1,True,False
13255,półn.-zach.,SME,DSS,True,267,264.51,3-4,0,True,True
13259,południowy,SME,DSS,True,236,272.67,5,1,False,True
13260,południowy,SME,DSS,True,62,272.73,3-4,0,True,True
13261,południowy,SME,DSS,True,782,243.08,5,0,False,True
13262,południowy,SME,DSS,True,423,407.43,1-2,5>,True,False
13263,półn.-zach.,SME,DSS,True,133,265.64,5,1,False,True
13264,centralny,SME,DSS,True,10,254.7,1-2,0,True,True
13265,centralny,SME,DSS,True,91,352.1,3-4,0,True,False
13266,centralny,Biznesowy,DSS,True,18,447.78,1-2,1,True,False
13267,centralny,SME,DSS,True,148,267.1,5,0,False,True
13268,centralny,SME,DSS,True,37,339.28,3-4,0,True,True
13270,centralny,SME,DSS,True,463,297.19,3-4,2-4,True,True
13272,północny,SME,DSS,False,678,267.11,3-4,1,True,True
13273,północny,SME,DSS,False,21,262.27,1-2,0,True,True
13274,poł.-zach.,Biznesowy,DSS,True,455,213.49,1-2,0,True,False
13276,półn.-zach.,SME,DSS,False,120,290.88,3-4,1,True,True
13277,poł.-zach.,Biznesowy,DSS,True,37,213.49,1-2,1,True,False
13279,półn.-zach.,SME,DSS,True,30,418.64,3-4,0,False,False
13280,półn.-zach.,SME,DSS,True,66,287.44,3-4,2-4,False,False
13281,półn.-zach.,SME,DSS,True,41,332.06,5,0,False,True
13283,północny,SME,DSS,False,114,404.82,3-4,1,True,True
13284,północny,SME,DSS,True,222,271.92,3-4,0,True,True
13285,północny,Inny,DSS,True,160,368.7,3-4,2-4,True,True
13286,północny,SME,DSS,True,898,372.16,5,0,False,True
13289,północny,SME,DSS,True,70,227.31,3-4,0,False,False
13290,północny,SME,DSS,True,53,832.7,1-2,0,True,False
13291,północny,SME,DSS,True,172,410.32,3-4,0,True,True
13294,północny,SME,DSS,True,45,230.1,1-2,0,True,True
13296,centralny,SME,DSS,True,75,415.41,3-4,0,False,False
13297,północny,SME,DSS,True,311,287.96,5,0,False,True
13299,północny,SME,DSS,True,60,265.98,5,0,False,True
13300,północny,SME,DSS,True,74,415.72,3-4,2-4,True,True
13303,centralny,SME,DSS,False,31,433.64,1-2,0,True,False
13304,północny,SME,DSS,True,128,253.76,5,1,False,True
13305,północny,SME,DSS,True,359,268.72,5,2-4,False,True
13306,północny,SME,DSS,True,53,433.97,1-2,0,True,False
13307,północny,SME,DSS,True,100,271.97,3-4,1,True,True
13309,północny,SME,DSS,True,169,239.89,5,0,False,True
13310,północny,SME,DSS,True,173,284.99,5,0,False,True
13311,północny,SME,DSS,True,2362,256.48,3-4,2-4,True,True
13312,północny,SME,DSS,False,178,254.64,5,2-4,False,True
13313,północny,SME,DSS,True,244,242.76,1-2,2-4,True,True
13314,północny,SME,DSS,True,42,370.03,1-2,0,True,True
13319,północny,SME,DSS,True,41,271.75,5,0,False,True
13320,północny,SME,DSS,True,457,292.52,3-4,0,True,True
13322,północny,SME,DSS,True,84,273.31,5,1,False,True
13323,północny,SME,DSS,True,95,313.79,3-4,0,False,False
13324,północny,Inny,DSS,True,113,346.29,3-4,0,True,True
13325,północny,SME,DSS,True,88,274.8,3-4,0,False,False
13326,północny,SME,DSS,True,96,268.69,3-4,1,True,True
13329,poł.-zach.,SME,DSS,True,50,213.08,1-2,2-4,True,False
13332,północny,SME,DSS,True,89,269.06,1-2,0,True,False
13333,północny,SME,DSS,True,154,258.67,3-4,0,True,True
13334,północny,SME,DSS,True,97,233.75,5,2-4,False,True
13335,północny,SME,DSS,True,32,256.99,5,0,False,True
13336,północny,SME,DSS,True,81,301.13,3-4,1,False,False
13338,północny,SME,DSS,True,16,277.91,3-4,0,True,True
13339,północny,SME,DSS,True,41,284.05,1-2,1,True,True
13344,północny,SME,DSS,True,115,300.77,1-2,0,True,True
13345,północny,SME,DSS,True,83,302.44,5,0,False,True
13346,północny,SME,DSS,False,28,301.93,5,0,False,True
13352,północny,SME,DSS,True,38,284.76,3-4,0,True,True
13354,północny,SME,DSS,False,209,219.6,1-2,2-4,True,True
13356,północny,SME,DSS,True,138,299.18,3-4,1,True,True
13358,północny,SME,DSS,True,10,321.75,3-4,1,True,True
13359,północny,SME,DSS,False,18,455.67,1-2,0,True,True
13360,północny,SME,DSS,False,19,394.98,1-2,0,True,True
13362,północny,SME,DSS,True,223,253.64,3-4,1,True,True
13365,północny,SME,DSS,True,65,244.21,3-4,0,True,False
13366,północny,SME,DSS,True,172,331.45,5,0,False,True
13368,północny,SME,DSS,True,97,321.25,5,0,False,True
13370,północny,SME,DSS,True,103,366.19,5,0,False,True
13373,północny,SME,DSS,True,61,304.85,5,0,False,True
13374,północny,SME,DSS,True,92,299.76,5,0,False,True
13375,północny,SME,DSS,True,443,287.91,5,2-4,False,True
13377,północny,SME,DSS,True,39,298.9,3-4,0,False,False
13378,północny,SME,DSS,True,569,245.71,3-4,1,True,True
13379,półn.-zach.,SME,DSS,True,660,246.36,5,0,False,True
13380,północny,SME,DSS,True,20,218.8,1-2,0,True,True
13381,północny,SME,DSS,True,140,346.5,5,0,False,True
13382,północny,SME,DSS,True,24,422.84,1-2,0,True,True
13384,północny,SME,DSS,True,30,371.32,3-4,1,True,True
13385,północny,SME,DSS,True,129,276.12,3-4,1,True,True
13386,północny,SME,DSS,True,55,254.48,3-4,0,False,False
13389,północny,SME,DSS,True,37,231.6,3-4,1,True,True
13390,północny,SME,DSS,True,289,339.75,5,0,False,True
13391,północny,SME,DSS,True,283,286.76,3-4,0,False,False
13392,północny,SME,DSS,True,13,339.15,5,0,False,True
13393,północny,SME,DSS,True,120,258.54,5,0,False,True
13394,północny,SME,DSS,True,180,405.96,3-4,0,True,True
13396,północny,SME,DSS,True,161,320.64,3-4,0,False,False
13397,północny,SME,DSS,True,84,275.32,3-4,0,False,False
13398,północny,SME,DSS,True,25,495.31,3-4,0,True,True
13401,północny,SME,DSS,True,26,372.09,1-2,1,True,True
13403,północny,SME,DSS,True,34,343.85,5,0,False,True
13404,północny,SME,DSS,True,40,325.05,3-4,0,True,True
13405,północny,SME,DSS,True,93,310.24,1-2,0,True,False
13406,północny,SME,DSS,True,258,250.15,5,0,False,True
13407,północny,SME,DSS,True,173,273.83,5,0,False,True
13408,północny,SME,DSS,True,36,253.9,5,0,False,True
13410,północny,SME,DSS,True,226,216.5,1-2,0,True,True
13411,północny,SME,DSS,True,172,247.1,3-4,0,True,False
13412,północny,SME,DSS,True,32,432.08,5,0,False,True
13413,północny,SME,DSS,True,234,242.6,5,0,False,True
13415,północny,SME,DSS,True,172,301.45,1-2,0,True,True
